2008/11/25,08-135,38,03,48,46,18,09,13
2008/11/22,08-134,28,01,04,24,17,03,07
2008/11/20,08-133,41,13,40,31,04,36,49
2008/11/18,08-132,28,18,32,29,05,11,10
2008/11/15,08-131,32,02,08,05,24,37,35
2008/11/13,08-130,33,09,34,10,43,20,42
2008/11/11,08-129,19,32,27,17,20,35,11
2008/11/09,08-128,24,01,15,48,04,06,43
2008/11/06,08-127,43,35,05,42,06,28,04
2008/11/03,08-126,25,08,01,38,20,43,39
2008/11/01,08-125,32,19,23,44,17,11,25
2008/10/30,08-124,13,33,40,05,23,37,39
2008/10/28,08-123,13,03,26,10,11,48,09
2008/10/25,08-122,22,13,18,30,03,20,39
2008/10/23,08-121,46,05,21,19,27,09,37
2008/10/21,08-120,37,08,01,09,35,32,14
2008/10/18,08-119,07,09,03,06,32,35,24
2008/10/16,08-118,31,44,21,06,40,42,07
2008/10/14,08-117,11,19,14,44,21,41,31
2008/10/11,08-116,46,37,35,11,38,08,27
2008/10/09,08-115,01,27,38,19,02,12,41
2008/10/07,08-114,34,46,04,49,26,10,05
2008/10/04,08-113,14,22,19,04,16,35,09
2008/10/02,08-112,42,32,17,29,20,13,15
2008/09/30,08-111,26,11,47,27,40,39,34
2008/09/27,08-110,39,33,36,17,07,44,31
2008/09/25,08-109,01,29,16,46,04,15,30
2008/09/20,08-108,05,49,28,04,27,10,46
2008/09/18,08-107,02,34,17,46,49,38,33
2008/09/16,08-106,40,04,14,09,36,25,45
2008/09/13,08-105,46,34,16,08,09,03,42
2008/09/11,08-104,12,08,25,20,49,02,34
2008/09/09,08-103,07,48,15,23,29,03,05
2008/09/06,08-102,38,23,18,22,10,04,35
2008/09/04,08-101,22,07,17,42,26,31,12
2008/09/02,08-100,13,09,22,16,31,24,18
2008/08/30,08-099,02,49,37,10,08,44,22
2008/08/28,08-098,38,21,34,01,27,31,10
2008/08/26,08-097,25,02,43,13,19,30,44
2008/08/23,08-096,20,09,10,03,34,25,41
2008/08/21,08-095,01,20,21,03,37,35,46
2008/08/19,08-094,32,07,19,39,24,26,20
2008/08/16,08-093,38,25,14,43,46,32,35
2008/08/14,08-092,46,27,23,41,16,20,06
2008/08/12,08-091,28,26,11,31,10,15,43
2008/08/09,08-090,21,19,15,08,42,32,10
2008/08/07,08-089,30,47,23,03,24,17,26
2008/08/05,08-088,11,49,16,06,38,42,40
2008/08/02,08-087,08,33,11,06,35,04,25
2008/07/31,08-086,25,33,01,34,41,08,28
2008/07/29,08-085,07,34,35,15,25,38,06
2008/07/26,08-084,09,41,48,13,10,12,06
2008/07/24,08-083,38,29,45,31,15,05,48
2008/07/22,08-082,45,40,29,33,43,10,08
2008/07/19,08-081,46,18,35,01,24,29,02
2008/07/17,08-080,18,38,25,47,27,15,02
2008/07/15,08-079,17,47,24,38,09,19,03
2008/07/12,08-078,38,27,21,05,25,40,11
2008/07/10,08-077,17,41,44,18,05,12,32
2008/07/08,08-076,21,19,15,24,18,26,36
2008/07/05,08-075,15,07,38,20,02,06,14
2008/07/02,08-074,48,31,21,03,26,29,01
2008/06/29,08-073,28,07,01,19,34,02,05
2008/06/27,08-072,48,40,33,46,39,08,24
2008/06/24,08-071,09,29,22,27,42,08,38
2008/06/21,08-070,34,29,13,05,44,01,25
2008/06/19,08-069,02,18,11,45,39,26,24
2008/06/17,08-068,13,32,03,05,06,31,15
2008/06/14,08-067,03,44,41,19,15,40,13
2008/06/12,08-066,37,06,22,09,04,15,03
2008/06/10,08-065,11,07,02,20,29,45,48
2008/06/07,08-064,14,06,39,45,11,23,10
2008/06/03,08-063,41,40,33,05,32,49,30
2008/05/31,08-062,42,36,26,11,31,34,13
2008/05/29,08-061,39,01,44,49,27,06,36
2008/05/27,08-060,29,24,28,22,23,43,06
2008/05/24,08-059,12,05,31,01,19,14,45
2008/05/22,08-058,29,23,34,19,41,01,15
2008/05/20,08-057,06,25,01,04,47,23,49
2008/05/17,08-056,18,24,45,46,48,03,31
2008/05/15,08-055,47,45,38,22,07,21,40
2008/05/13,08-054,08,34,40,37,19,26,29
2008/05/10,08-053,49,06,05,41,27,47,40
2008/05/08,08-052,16,49,35,31,37,24,39
2008/05/06,08-051,26,28,13,08,49,07,17
2008/05/03,08-050,39,37,03,05,01,04,08
2008/04/29,08-049,25,41,22,24,40,20,35
2008/04/26,08-048,19,17,13,32,15,24,09
2008/04/24,08-047,35,12,31,25,08,13,21
2008/04/22,08-046,14,08,36,40,46,31,09
2008/04/19,08-045,16,10,42,19,46,07,20
2008/04/17,08-044,10,31,07,48,11,27,05
2008/04/15,08-043,25,38,48,31,08,43,23
2008/04/13,08-042,38,34,23,09,22,01,24
2008/04/08,08-041,21,13,11,36,39,40,43
2008/04/03,08-040,17,28,41,36,06,01,31
2008/04/01,08-039,49,16,44,27,15,40,31
2008/03/29,08-038,09,39,30,06,32,48,04
2008/03/27,08-037,16,32,03,45,04,48,23
2008/03/25,08-036,15,35,07,25,22,14,32
2008/03/22,08-035,49,48,18,38,13,32,40
2008/03/20,08-034,12,26,04,33,45,22,08
2008/03/18,08-033,37,44,13,23,28,30,49
2008/03/15,08-032,10,21,47,22,08,30,28
2008/03/13,08-031,36,31,44,33,28,12,07
2008/03/11,08-030,23,13,05,28,40,15,17
2008/03/08,08-029,31,16,38,25,49,36,29
2008/03/06,08-028,25,07,12,24,39,44,27
2008/03/04,08-027,49,05,02,13,21,20,36
2008/03/02,08-026,07,22,05,35,32,30,13
2008/02/28,08-025,06,17,13,35,49,08,45
2008/02/26,08-024,39,34,09,23,30,20,13
2008/02/23,08-023,14,47,09,33,24,02,48
2008/02/21,08-022,48,27,24,22,18,30,03
2008/02/19,08-021,15,38,29,05,32,39,31
2008/02/16,08-020,22,05,08,29,02,41,28
2008/02/14,08-019,04,15,39,06,29,33,18
2008/02/12,08-018,31,23,40,45,12,37,35
2008/02/10,08-017,26,32,39,07,30,24,47
2008/02/08,08-016,38,30,02,16,31,48,36
2008/02/05,08-015,06,43,36,48,40,03,08
2008/02/03,08-014,46,36,34,01,42,37,39
2008/01/31,08-013,49,24,41,42,32,48,10
2008/01/29,08-012,43,33,16,24,22,44,29
2008/01/26,08-011,19,22,33,13,15,38,39
2008/01/24,08-010,38,23,26,46,10,42,29
2008/01/22,08-009,09,30,16,49,33,17,41
2008/01/19,08-008,32,04,07,20,34,08,24
2008/01/17,08-007,36,35,24,40,08,19,23
2008/01/15,08-006,15,37,45,10,18,11,26
2008/01/13,08-005,08,26,13,42,22,18,43
2008/01/10,08-004,20,36,46,04,42,47,22
2008/01/08,08-003,02,14,40,09,45,24,03
2008/01/05,08-002,33,03,42,14,32,11,15
2008/01/03,08-001,36,05,08,42,46,39,14
2007/12/31,07-152,21,23,45,37,15,16,04
2007/12/29,07-151,06,48,12,33,16,41,08
2007/12/27,07-150,17,37,48,40,38,07,43
2007/12/25,07-149,21,46,30,01,02,44,33
2007/12/22,07-148,01,46,17,09,28,42,32
2007/12/18,07-147,02,24,19,40,01,06,44
2007/12/16,07-146,17,23,01,44,40,25,26
2007/12/13,07-145,05,42,23,15,07,18,10
2007/12/11,07-144,35,16,40,41,18,24,47
2007/12/08,07-143,35,14,41,38,42,09,40
2007/12/06,07-142,05,39,26,46,38,33,47
2007/12/04,07-141,45,26,28,30,23,18,15
2007/12/02,07-140,29,30,35,18,25,32,39
2007/11/29,07-139,13,27,19,10,48,43,08
2007/11/27,07-138,07,45,27,33,35,25,06
2007/11/24,07-137,40,42,19,05,32,25,04
2007/11/22,07-136,39,01,12,40,29,48,41
2007/11/20,07-135,44,06,22,13,30,14,26
2007/11/18,07-134,04,32,25,01,06,20,43
2007/11/15,07-133,16,18,41,45,27,12,29
2007/11/13,07-132,02,42,30,06,15,38,29
2007/11/10,07-131,15,08,41,01,43,06,02
2007/11/08,07-130,30,37,14,28,06,18,21
2007/11/04,07-129,47,40,13,04,27,25,45
2007/11/01,07-128,18,43,24,05,09,12,07
2007/10/30,07-127,31,19,41,47,42,12,13
2007/10/27,07-126,35,27,30,46,43,02,36
2007/10/25,07-125,35,42,04,49,14,31,01
2007/10/23,07-124,31,37,21,29,13,06,25
2007/10/20,07-123,19,14,42,18,04,30,34
2007/10/18,07-122,39,37,47,01,48,02,34
2007/10/16,07-121,10,06,11,14,31,40,49
2007/10/13,07-120,27,25,24,23,45,43,11
2007/10/11,07-119,42,12,23,26,19,33,27
2007/10/09,07-118,16,49,32,10,09,23,19
2007/10/06,07-117,38,07,20,25,45,33,26
2007/10/04,07-116,29,28,38,37,14,06,12
2007/10/02,07-115,30,37,21,43,34,10,17
2007/09/29,07-114,42,41,47,35,44,49,48
2007/09/27,07-113,45,09,06,34,23,17,02
2007/09/25,07-112,08,25,24,34,02,16,40
2007/09/22,07-111,24,06,48,44,49,05,45
2007/09/20,07-110,41,40,11,13,06,28,49
2007/09/18,07-109,41,10,37,43,12,24,17
2007/09/16,07-108,08,24,17,27,07,06,38
2007/09/13,07-107,38,32,08,25,14,15,11
2007/09/11,07-106,36,44,14,26,23,35,05
2007/09/08,07-105,03,31,34,35,14,01,16
2007/09/06,07-104,04,44,12,35,40,18,38
2007/09/04,07-103,38,49,45,06,28,44,34
2007/09/01,07-102,02,44,16,39,38,06,15
2007/08/30,07-101,34,39,23,13,03,04,37
2007/08/28,07-100,04,43,37,20,27,09,07
2007/08/26,07-099,42,06,44,23,20,45,13
2007/08/24,07-098,28,43,20,10,37,19,06
2007/08/21,07-097,48,22,13,10,36,33,31
2007/08/18,07-096,18,22,35,14,40,31,46
2007/08/16,07-095,18,16,30,14,35,26,10
2007/08/14,07-094,09,27,12,40,29,07,05
2007/08/11,07-093,35,38,43,44,06,09,41
2007/08/09,07-092,44,04,03,17,12,05,37
2007/08/07,07-091,48,45,14,26,01,32,46
2007/08/02,07-090,29,40,08,22,35,41,06
2007/07/31,07-089,48,21,03,47,43,04,07
2007/07/28,07-088,30,31,29,38,18,21,34
2007/07/26,07-087,22,46,28,32,13,37,17
2007/07/24,07-086,41,49,30,16,26,36,13
2007/07/21,07-085,43,45,09,18,05,40,17
2007/07/19,07-084,01,45,42,27,26,36,12
2007/07/17,07-083,10,12,42,05,13,16,41
2007/07/14,07-082,45,24,30,49,19,10,34
2007/07/12,07-081,06,16,18,22,17,49,33
2007/07/10,07-080,17,43,12,31,13,24,49
2007/07/07,07-079,08,10,35,45,04,15,16
2007/07/05,07-078,38,25,26,14,23,35,21
2007/07/03,07-077,48,22,45,16,35,36,32
2007/06/30,07-076,18,44,04,37,01,10,20
2007/06/28,07-075,46,41,38,04,40,15,33
2007/06/26,07-074,02,47,17,35,24,32,34
2007/06/23,07-073,10,27,28,31,38,24,23
2007/06/21,07-072,26,43,45,05,11,01,22
2007/06/19,07-071,08,11,12,20,32,04,47
2007/06/16,07-070,28,03,15,37,18,19,30
2007/06/14,07-069,19,41,21,29,33,03,46
2007/06/12,07-068,45,31,30,07,47,41,04
2007/06/10,07-067,48,06,09,01,37,36,13
2007/06/07,07-066,01,04,47,44,15,34,07
2007/06/05,07-065,11,22,37,05,09,21,32
2007/06/02,07-064,26,16,42,46,20,27,32
2007/05/31,07-063,01,25,38,07,20,04,17
2007/05/29,07-062,25,08,02,46,12,29,07
2007/05/26,07-061,29,23,36,26,24,41,12
2007/05/22,07-060,38,20,40,23,28,21,13
2007/05/19,07-059,46,21,36,31,24,38,43
2007/05/17,07-058,05,27,04,37,14,39,35
2007/05/15,07-057,36,43,33,42,12,30,15
2007/05/13,07-056,36,38,25,16,14,28,40
2007/05/10,07-055,04,06,41,14,46,12,15
2007/05/08,07-054,11,46,30,23,20,48,22
2007/05/05,07-053,20,11,45,07,49,09,42
2007/05/03,07-052,32,03,17,47,44,46,33
2007/04/30,07-051,44,38,27,11,10,18,37
2007/04/26,07-050,35,17,24,22,40,37,11
2007/04/24,07-049,07,19,04,14,06,37,09
2007/04/21,07-048,19,41,42,49,27,44,20
2007/04/19,07-047,07,48,29,15,09,32,38
2007/04/17,07-046,43,40,49,45,20,02,38
2007/04/15,07-045,14,19,44,11,35,49,10
2007/04/12,07-044,27,45,04,35,08,24,15
2007/04/10,07-043,45,13,06,09,31,40,47
2007/04/07,07-042,05,36,41,23,08,07,24
2007/04/05,07-041,13,40,33,35,48,39,27
2007/04/03,07-040,22,48,09,30,42,41,49
2007/04/01,07-039,16,17,38,28,21,45,10
2007/03/29,07-038,23,40,45,02,44,22,32
2007/03/27,07-037,32,12,24,46,36,21,13
2007/03/24,07-036,12,05,22,06,40,02,24
2007/03/22,07-035,12,47,43,06,15,09,49
2007/03/20,07-034,23,42,01,11,37,43,24
2007/03/17,07-033,49,45,23,36,26,21,02
2007/03/15,07-032,45,14,39,40,49,01,42
2007/03/13,07-031,04,01,39,46,12,35,14
2007/03/11,07-030,02,16,07,30,37,39,20
2007/03/08,07-029,06,16,12,49,33,25,48
2007/03/06,07-028,27,41,05,08,22,32,45
2007/03/03,07-027,30,04,43,46,10,35,14
2007/03/01,07-026,43,18,25,29,16,33,41
2007/02/27,07-025,38,30,10,41,16,09,02
2007/02/24,07-024,32,36,09,24,07,22,08
2007/02/22,07-023,18,39,32,08,11,02,46
2007/02/19,07-022,37,35,04,18,47,17,32
2007/02/17,07-021,33,28,09,42,16,17,29
2007/02/15,07-020,38,07,17,48,15,45,46
2007/02/13,07-019,03,13,21,22,14,32,07
2007/02/11,07-018,32,22,11,45,25,41,01
2007/02/08,07-017,44,27,26,37,24,09,03
2007/02/06,07-016,47,42,22,12,19,11,36
2007/02/03,07-015,27,11,39,19,12,06,28
2007/02/01,07-014,33,08,13,32,39,47,17
2007/01/30,07-013,11,12,24,14,18,09,38
2007/01/27,07-012,25,36,39,11,26,41,16
2007/01/25,07-011,06,05,24,23,38,48,30
2007/01/23,07-010,25,19,35,06,32,31,15
2007/01/21,07-009,28,09,26,36,18,44,19
2007/01/18,07-008,07,48,49,33,10,39,42
2007/01/16,07-007,04,23,42,25,38,14,10
2007/01/13,07-006,28,07,06,38,25,45,16
2007/01/11,07-005,27,10,41,40,02,01,43
2007/01/09,07-004,19,11,34,14,16,43,48
2007/01/06,07-003,49,38,03,17,33,43,14
2007/01/04,07-002,07,33,08,49,40,42,13
2007/01/02,07-001,12,06,14,32,30,38,41
2006/12/30,06-154,07,30,21,06,05,40,42
2006/12/28,06-153,11,03,14,27,20,44,43
2006/12/24,06-152,31,34,16,39,42,29,41
2006/12/21,06-151,05,48,35,28,46,49,11
2006/12/19,06-150,11,32,48,05,33,17,04
2006/12/17,06-149,13,21,17,22,09,33,41
2006/12/14,06-148,37,47,15,14,29,02,45
2006/12/12,06-147,39,15,41,06,26,30,14
2006/12/09,06-146,21,28,24,48,22,43,44
2006/12/07,06-145,05,10,40,08,27,34,47
2006/12/05,06-144,20,45,46,21,41,38,14
2006/12/03,06-143,32,25,22,10,44,34,30
2006/11/30,06-142,09,27,31,35,08,05,15
2006/11/28,06-141,23,36,21,35,06,10,08
2006/11/25,06-140,35,36,07,18,30,49,29
2006/11/23,06-139,06,19,41,32,49,10,05
2006/11/21,06-138,35,03,26,07,31,16,18
2006/11/18,06-137,14,10,40,49,34,11,43
2006/11/16,06-136,44,35,10,32,03,12,41
2006/11/14,06-135,08,36,20,49,14,34,46
2006/11/11,06-134,13,48,10,31,18,21,17
2006/11/09,06-133,21,38,36,02,34,22,45
2006/11/05,06-132,45,38,11,42,41,22,20
2006/11/02,06-131,39,05,28,07,35,36,31
2006/10/31,06-130,44,06,01,35,28,13,30
2006/10/28,06-129,28,44,33,42,07,35,41
2006/10/26,06-128,17,13,05,41,08,26,22
2006/10/24,06-127,28,48,30,29,12,44,34
2006/10/22,06-126,26,42,03,24,18,43,16
2006/10/19,06-125,11,29,44,15,09,35,18
2006/10/17,06-124,05,33,36,22,40,29,32
2006/10/14,06-123,49,16,41,03,36,20,45
2006/10/12,06-122,22,09,10,26,38,05,39
2006/10/10,06-121,06,47,08,40,22,39,17
2006/10/08,06-120,28,22,04,01,17,27,15
2006/10/05,06-119,09,32,16,42,35,05,04
2006/10/03,06-118,05,35,09,45,01,19,30
2006/09/30,06-117,01,12,23,11,04,02,06
2006/09/28,06-116,05,15,22,30,49,42,37
2006/09/26,06-115,32,15,18,43,07,09,08
2006/09/23,06-114,37,40,13,03,20,34,11
2006/09/21,06-113,48,40,01,33,22,43,35
2006/09/19,06-112,22,03,25,11,27,33,21
2006/09/17,06-111,05,22,41,14,20,11,33
2006/09/14,06-110,27,26,12,28,32,46,47
2006/09/12,06-109,41,02,40,32,45,43,30
2006/09/09,06-108,08,25,14,23,17,12,10
2006/09/07,06-107,08,15,25,33,48,05,11
2006/09/05,06-106,22,08,48,04,14,41,39
2006/09/02,06-105,48,46,34,17,16,03,41
2006/08/31,06-104,46,26,45,30,04,35,20
2006/08/29,06-103,49,40,37,48,34,14,30
2006/08/26,06-102,27,31,43,29,39,36,23
2006/08/24,06-101,40,45,21,14,03,11,08
2006/08/22,06-100,49,48,08,18,22,34,33
2006/08/19,06-099,27,43,03,45,25,28,42
2006/08/17,06-098,37,27,17,38,10,19,26
2006/08/15,06-097,30,47,18,08,21,23,10
2006/08/12,06-096,18,28,26,02,43,13,41
2006/08/10,06-095,12,18,15,35,23,38,33
2006/08/08,06-094,20,10,24,32,49,28,09
2006/08/05,06-093,14,16,01,45,11,08,41
2006/08/03,06-092,45,10,09,19,16,32,18
2006/08/01,06-091,07,10,46,34,20,30,19
2006/07/29,06-090,02,29,35,34,23,37,41
2006/07/27,06-089,47,01,43,19,31,21,18
2006/07/25,06-088,34,16,10,38,41,23,05
2006/07/22,06-087,02,16,24,06,23,20,19
2006/07/20,06-086,33,15,06,13,30,26,16
2006/07/18,06-085,27,22,39,13,10,32,43
2006/07/15,06-084,23,20,09,34,35,45,15
2006/07/13,06-083,34,10,01,36,08,09,17
2006/07/11,06-082,34,45,30,42,01,46,08
2006/07/08,06-081,33,06,30,10,02,13,40
2006/07/06,06-080,07,01,16,49,21,09,12
2006/07/04,06-079,19,01,04,05,14,13,18
2006/07/01,06-078,04,30,47,48,13,42,40
2006/06/29,06-077,17,36,19,02,03,13,47
2006/06/27,06-076,49,27,12,21,26,10,14
2006/06/24,06-075,18,33,36,21,32,37,06
2006/06/22,06-074,04,36,05,49,33,48,02
2006/06/20,06-073,04,40,17,42,39,05,03
2006/06/18,06-072,07,06,05,35,27,18,19
2006/06/15,06-071,15,16,24,04,45,22,02
2006/06/13,06-070,45,02,06,33,17,42,13
2006/06/11,06-069,40,03,05,07,45,18,15
2006/06/08,06-068,41,46,34,17,36,48,26
2006/06/06,06-067,49,02,31,09,42,29,05
2006/06/03,06-066,36,09,29,16,05,47,17
2006/06/01,06-065,35,24,44,17,46,12,10
2006/05/30,06-064,10,33,16,30,21,48,19
2006/05/27,06-063,35,01,22,34,36,47,07
2006/05/25,06-062,29,40,38,09,39,27,47
2006/05/23,06-061,47,14,01,45,28,41,29
2006/05/20,06-060,15,38,20,46,41,44,34
2006/05/18,06-059,40,11,31,23,33,32,49
2006/05/16,06-058,35,26,23,36,39,43,05
2006/05/14,06-057,01,23,14,45,07,48,43
2006/05/11,06-056,29,07,12,15,27,49,36
2006/05/09,06-055,26,18,43,24,25,22,23
2006/05/06,06-054,32,17,23,31,05,28,18
2006/05/04,06-053,48,46,03,32,02,47,35
2006/05/02,06-052,27,33,45,03,13,18,29
2006/04/29,06-051,24,10,06,19,28,47,22
2006/04/27,06-050,07,34,37,01,08,30,41
2006/04/25,06-049,02,32,24,29,26,33,06
2006/04/22,06-048,28,42,46,08,06,11,31
2006/04/20,06-047,02,16,09,12,37,40,19
2006/04/18,06-046,28,27,44,38,14,11,12
2006/04/16,06-045,22,20,29,38,11,09,37
2006/04/13,06-044,32,13,28,39,49,44,48
2006/04/11,06-043,41,05,26,21,30,36,17
2006/04/09,06-042,47,18,45,44,34,28,08
2006/04/07,06-041,29,35,11,10,16,30,28
2006/04/04,06-040,11,43,14,07,35,38,26
2006/04/02,06-039,12,29,39,08,25,45,44
2006/03/30,06-038,02,12,33,19,17,30,23
2006/03/28,06-037,21,15,03,28,10,01,37
2006/03/25,06-036,36,43,42,32,45,26,44
2006/03/23,06-035,26,07,20,03,18,32,10
2006/03/21,06-034,16,04,23,22,43,08,18
2006/03/18,06-033,01,30,43,06,33,13,09
2006/03/16,06-032,33,42,04,37,49,27,36
2006/03/14,06-031,12,39,48,07,13,25,09
2006/03/11,06-030,01,14,19,30,21,13,40
2006/03/09,06-029,40,20,30,09,19,39,10
2006/03/07,06-028,30,49,11,42,48,02,36
2006/03/05,06-027,22,01,07,15,14,45,24
2006/03/02,06-026,05,14,22,43,29,01,20
2006/02/28,06-025,40,23,10,25,27,14,37
2006/02/25,06-024,34,18,37,22,13,31,19
2006/02/23,06-023,18,31,35,40,43,39,10
2006/02/21,06-022,31,36,24,07,49,15,40
2006/02/18,06-021,14,46,12,28,42,10,37
2006/02/16,06-020,34,22,03,16,12,29,30
2006/02/14,06-019,43,07,34,32,42,22,06
2006/02/12,06-018,12,26,15,41,45,30,04
2006/02/09,06-017,03,06,13,29,39,49,09
2006/02/07,06-016,05,40,41,24,15,12,44
2006/02/04,06-015,41,39,40,34,45,19,23
2006/02/02,06-014,37,20,04,23,05,03,38
2006/01/30,06-013,21,48,35,09,33,22,43
2006/01/28,06-012,41,27,30,16,22,39,40
2006/01/26,06-011,18,22,27,28,43,23,35
2006/01/24,06-010,28,35,06,33,31,14,26
2006/01/21,06-009,20,01,07,45,40,34,22
2006/01/19,06-008,28,24,26,44,31,47,17
2006/01/17,06-007,13,47,11,25,29,38,12
2006/01/14,06-006,19,34,01,12,29,32,46
2006/01/12,06-005,15,37,36,24,27,25,35
2006/01/10,06-004,38,39,21,25,36,05,04
2006/01/08,06-003,38,26,28,42,10,01,43
2006/01/05,06-002,10,22,46,44,05,38,13
2006/01/03,06-001,25,17,38,26,23,24,47
2005/12/31,05-155,11,07,31,43,40,02,36
2005/12/29,05-154,21,22,11,24,41,09,33
2005/12/27,05-153,09,04,43,18,17,31,19
2005/12/24,05-152,10,22,36,20,06,19,03
2005/12/22,05-151,42,24,08,19,23,18,32
2005/12/20,05-150,16,20,30,09,19,43,44
2005/12/18,05-149,15,40,04,22,01,44,02
2005/12/15,05-148,43,27,19,14,12,34,24
2005/12/13,05-147,06,01,33,22,47,14,09
2005/12/10,05-146,02,35,22,32,09,41,20
2005/12/08,05-145,03,36,31,16,42,09,20
2005/12/06,05-144,15,07,03,02,14,01,11
2005/12/04,05-143,37,27,32,09,10,45,04
2005/12/01,05-142,47,33,41,38,32,10,06
2005/11/29,05-141,24,45,26,18,44,13,27
2005/11/26,05-140,38,03,45,37,25,16,18
2005/11/24,05-139,05,08,13,43,04,01,22
2005/11/22,05-138,12,31,23,25,45,44,03
2005/11/19,05-137,15,46,02,03,32,30,23
2005/11/17,05-136,15,10,09,04,49,14,05
2005/11/15,05-135,26,30,23,24,47,49,43
2005/11/12,05-134,22,24,21,40,01,13,27
2005/11/10,05-133,48,12,07,37,41,08,40
2005/11/08,05-132,49,48,03,35,13,10,33
2005/11/06,05-131,11,20,38,49,03,13,19
2005/11/03,05-130,34,03,10,01,31,35,27
2005/10/31,05-129,34,41,02,18,37,30,28
2005/10/29,05-128,11,08,37,31,10,24,38
2005/10/27,05-127,19,13,05,40,02,49,07
2005/10/25,05-126,12,26,03,39,30,41,25
2005/10/23,05-125,30,09,31,25,35,37,01
2005/10/20,05-124,44,43,30,22,06,10,29
2005/10/18,05-123,20,15,42,14,18,38,35
2005/10/15,05-122,17,14,03,47,46,41,20
2005/10/13,05-121,24,34,35,38,47,41,45
2005/10/11,05-120,09,29,48,16,08,24,05
2005/10/08,05-119,48,15,25,11,09,44,27
2005/10/06,05-118,27,29,45,26,23,30,18
2005/10/04,05-117,02,16,36,25,09,38,14
2005/09/30,05-116,24,25,14,35,11,20,33
2005/09/27,05-115,17,35,43,28,01,20,18
2005/09/25,05-114,26,14,19,06,01,30,17
2005/09/22,05-113,04,19,12,02,13,42,39
2005/09/20,05-112,21,04,05,47,37,26,07
2005/09/18,05-111,14,05,27,03,08,35,09
2005/09/16,05-110,28,24,42,33,22,34,48
2005/09/13,05-109,41,46,39,29,26,16,34
2005/09/10,05-108,04,01,33,40,19,34,25
2005/09/08,05-107,10,13,08,48,31,14,47
2005/09/06,05-106,39,15,09,41,23,20,44
2005/09/03,05-105,18,48,34,11,35,07,42
2005/09/01,05-104,19,24,48,04,21,14,10
2005/08/30,05-103,17,04,26,46,40,09,18
2005/08/27,05-102,03,37,20,23,01,33,14
2005/08/25,05-101,39,29,05,20,25,13,35
2005/08/23,05-100,26,01,36,47,14,03,42
2005/08/20,05-099,17,22,08,29,03,13,18
2005/08/18,05-098,39,19,24,41,49,02,21
2005/08/16,05-097,27,21,37,01,48,11,18
2005/08/13,05-096,32,49,13,09,38,48,41
2005/08/11,05-095,38,11,09,23,29,33,06
2005/08/09,05-094,22,38,09,35,13,39,04
2005/08/06,05-093,33,21,05,44,34,45,40
2005/08/04,05-092,27,19,47,38,07,01,03
2005/08/02,05-091,33,25,42,36,21,48,13
2005/07/31,05-090,46,14,13,33,05,45,25
2005/07/29,05-089,43,39,42,49,35,25,05
2005/07/26,05-088,25,14,06,27,12,30,08
2005/07/23,05-087,15,07,22,08,35,49,17
2005/07/21,05-086,15,13,29,08,48,28,03
2005/07/19,05-085,42,31,14,30,26,05,04
2005/07/16,05-084,49,05,06,35,39,17,44
2005/07/14,05-083,34,17,49,48,10,18,29
2005/07/12,05-082,22,07,34,06,30,18,02
2005/07/09,05-081,39,23,06,21,16,10,05
2005/07/07,05-080,30,31,04,22,34,24,17
2005/07/05,05-079,43,41,09,06,13,21,45
2005/07/02,05-078,43,23,32,45,02,04,42
2005/06/30,05-077,22,27,36,04,32,16,17
2005/06/28,05-076,01,32,25,46,23,30,42
2005/06/25,05-075,38,40,15,49,33,25,21
2005/06/23,05-074,38,02,21,44,48,29,10
2005/06/21,05-073,11,32,22,31,29,42,03
2005/06/19,05-072,06,47,15,25,26,18,27
2005/06/16,05-071,36,35,05,44,07,15,04
2005/06/14,05-070,22,18,07,02,48,05,11
2005/06/11,05-069,29,40,48,18,11,22,44
2005/06/09,05-068,03,13,37,27,36,29,24
2005/06/07,05-067,41,26,48,11,18,10,27
2005/06/04,05-066,40,04,39,20,32,42,33
2005/06/02,05-065,43,39,20,33,17,04,26
2005/05/31,05-064,43,16,24,17,19,11,13
2005/05/28,05-063,46,23,28,17,26,22,02
2005/05/26,05-062,45,33,49,43,12,39,10
2005/05/24,05-061,22,11,42,23,01,18,10
2005/05/22,05-060,16,21,06,10,20,05,19
2005/05/19,05-059,31,16,47,18,34,23,38
2005/05/17,05-058,39,14,17,42,32,03,08
2005/05/15,05-057,12,07,45,33,44,18,32
2005/05/12,05-056,38,02,35,14,23,16,47
2005/05/10,05-055,11,36,20,14,41,04,15
2005/05/08,05-054,49,10,09,07,21,39,41
2005/05/05,05-053,22,20,21,09,30,48,06
2005/05/03,05-052,25,16,08,33,37,02,01
2005/04/30,05-051,37,36,21,13,30,16,02
2005/04/28,05-050,08,22,02,38,40,36,05
2005/04/26,05-049,13,39,30,47,36,12,08
2005/04/23,05-048,45,03,27,38,31,09,34
2005/04/21,05-047,13,02,38,17,03,14,31
2005/04/19,05-046,09,33,35,22,04,30,13
2005/04/17,05-045,15,42,49,29,19,11,05
2005/04/14,05-044,45,12,17,47,43,33,10
2005/04/12,05-043,22,10,36,23,28,09,49
2005/04/10,05-042,14,03,40,49,46,05,06
2005/04/07,05-041,01,49,05,25,35,24,14
2005/04/05,05-040,15,25,29,10,37,34,13
2005/04/02,05-039,43,31,17,22,12,11,45
2005/03/31,05-038,43,12,38,14,02,39,48
2005/03/29,05-037,09,47,21,06,46,13,12
